Polynomial_Size,Sparsity,Dist_To_Next_Pow2,Is_Power_2,Is_Power_4,Radix_2_Time_ms,Modified_Radix_4_Time_ms,Radix_Split_Time_ms,Best_Algorithm
1124,0.444444,924,0,0,1.211,0.862,1.152,Modified-Radix-4
1124,0.555556,924,0,0,1.215,0.858,1.153,Modified-Radix-4
1124,0.666667,924,0,0,1.218,0.883,1.193,Modified-Radix-4
1124,0.777778,924,0,0,1.217,0.864,1.162,Modified-Radix-4
1124,0.888889,924,0,0,1.253,0.862,1.163,Modified-Radix-4
1124,1,924,0,0,1.207,0.861,1.153,Modified-Radix-4
1125,0,923,0,0,1.212,0.861,1.158,Modified-Radix-4
1125,0.111111,923,0,0,1.257,0.873,1.161,Modified-Radix-4
1125,0.222222,923,0,0,1.224,0.871,1.152,Modified-Radix-4
1125,0.333333,923,0,0,1.234,0.869,1.154,Modified-Radix-4
1125,0.444444,923,0,0,1.219,0.859,1.163,Modified-Radix-4
1125,0.555556,923,0,0,1.223,0.86,1.157,Modified-Radix-4
1125,0.666667,923,0,0,1.248,0.862,1.19,Modified-Radix-4
1125,0.777778,923,0,0,1.235,0.86,1.158,Modified-Radix-4
1125,0.888889,923,0,0,1.208,0.861,1.173,Modified-Radix-4
1125,1,923,0,0,1.275,0.863,1.155,Modified-Radix-4
1126,0,922,0,0,1.201,0.882,1.16,Modified-Radix-4
1126,0.111111,922,0,0,1.201,0.859,1.154,Modified-Radix-4
1126,0.222222,922,0,0,1.225,0.878,1.162,Modified-Radix-4
1126,0.333333,922,0,0,1.211,0.862,1.151,Modified-Radix-4
1126,0.444444,922,0,0,1.264,0.86,1.154,Modified-Radix-4
1126,0.555556,922,0,0,1.214,0.863,1.161,Modified-Radix-4
1126,0.666667,922,0,0,1.219,0.879,1.158,Modified-Radix-4
1126,0.777778,922,0,0,1.2,0.862,1.158,Modified-Radix-4
1126,0.888889,922,0,0,1.203,0.855,1.166,Modified-Radix-4
1126,1,922,0,0,1.209,0.871,1.187,Modified-Radix-4
1127,0,921,0,0,1.212,0.858,1.158,Modified-Radix-4
1127,0.111111,921,0,0,1.233,0.864,1.163,Modified-Radix-4
1127,0.222222,921,0,0,1.199,0.857,1.152,Modified-Radix-4
1127,0.333333,921,0,0,1.217,0.862,1.158,Modified-Radix-4
1127,0.444444,921,0,0,1.229,0.868,1.155,Modified-Radix-4
1127,0.555556,921,0,0,1.211,0.878,1.163,Modified-Radix-4
1127,0.666667,921,0,0,1.208,0.866,1.155,Modified-Radix-4
1127,0.777778,921,0,0,1.205,0.862,1.175,Modified-Radix-4
1127,0.888889,921,0,0,1.204,0.865,1.162,Modified-Radix-4
1127,1,921,0,0,1.211,0.861,1.161,Modified-Radix-4
1128,0,920,0,0,1.2,0.857,1.168,Modified-Radix-4
1128,0.111111,920,0,0,1.248,0.884,1.152,Modified-Radix-4
1128,0.222222,920,0,0,1.205,0.882,1.155,Modified-Radix-4
1128,0.333333,920,0,0,1.199,0.874,1.161,Modified-Radix-4
1128,0.444444,920,0,0,1.2,0.858,1.171,Modified-Radix-4
1128,0.555556,920,0,0,1.217,0.875,1.191,Modified-Radix-4
1128,0.666667,920,0,0,1.231,0.859,1.151,Modified-Radix-4
1128,0.777778,920,0,0,1.214,0.86,1.19,Modified-Radix-4
1128,0.888889,920,0,0,1.229,0.861,1.171,Modified-Radix-4
1128,1,920,0,0,1.211,0.857,1.165,Modified-Radix-4
1129,0,919,0,0,1.216,0.861,1.153,Modified-Radix-4
1129,0.111111,919,0,0,1.204,0.866,1.151,Modified-Radix-4
1129,0.222222,919,0,0,1.21,0.861,1.164,Modified-Radix-4
1129,0.333333,919,0,0,1.205,0.862,1.165,Modified-Radix-4
1129,0.444444,919,0,0,1.227,0.855,1.153,Modified-Radix-4
1129,0.555556,919,0,0,1.204,0.858,1.157,Modified-Radix-4
1129,0.666667,919,0,0,1.221,0.86,1.169,Modified-Radix-4
1129,0.777778,919,0,0,1.215,0.861,1.165,Modified-Radix-4
1129,0.888889,919,0,0,1.206,0.86,1.153,Modified-Radix-4
1129,1,919,0,0,1.207,0.885,1.16,Modified-Radix-4
1130,0,918,0,0,1.21,0.859,1.153,Modified-Radix-4
1130,0.111111,918,0,0,1.209,0.904,1.172,Modified-Radix-4
1130,0.222222,918,0,0,1.211,0.862,1.191,Modified-Radix-4
1130,0.333333,918,0,0,1.211,0.859,1.192,Modified-Radix-4
1130,0.444444,918,0,0,1.206,0.863,1.165,Modified-Radix-4
1130,0.555556,918,0,0,1.224,0.861,1.156,Modified-Radix-4
1130,0.666667,918,0,0,1.203,0.864,1.159,Modified-Radix-4
1130,0.777778,918,0,0,1.205,0.878,1.158,Modified-Radix-4
1130,0.888889,918,0,0,1.208,0.857,1.169,Modified-Radix-4
1130,1,918,0,0,1.22,0.857,1.161,Modified-Radix-4
1131,0,917,0,0,1.212,0.86,1.154,Modified-Radix-4
1131,0.111111,917,0,0,1.208,0.857,1.172,Modified-Radix-4
1131,0.222222,917,0,0,1.21,0.859,1.165,Modified-Radix-4
1131,0.333333,917,0,0,1.224,0.888,1.16,Modified-Radix-4
1131,0.444444,917,0,0,1.201,0.866,1.158,Modified-Radix-4
1131,0.555556,917,0,0,1.217,0.861,1.181,Modified-Radix-4
1131,0.666667,917,0,0,1.216,0.856,1.16,Modified-Radix-4
1131,0.777778,917,0,0,1.265,0.862,1.16,Modified-Radix-4
1131,0.888889,917,0,0,1.204,0.862,1.172,Modified-Radix-4
1131,1,917,0,0,1.224,0.859,1.154,Modified-Radix-4
1132,0,916,0,0,1.212,0.856,1.171,Modified-Radix-4
1132,0.111111,916,0,0,1.206,0.896,1.177,Modified-Radix-4
1132,0.222222,916,0,0,1.201,0.857,1.167,Modified-Radix-4
1132,0.333333,916,0,0,1.209,0.858,1.163,Modified-Radix-4
1132,0.444444,916,0,0,1.213,0.868,1.162,Modified-Radix-4
1132,0.555556,916,0,0,1.212,0.859,1.159,Modified-Radix-4
1132,0.666667,916,0,0,1.213,0.875,1.167,Modified-Radix-4
1132,0.777778,916,0,0,1.217,0.872,1.157,Modified-Radix-4
1132,0.888889,916,0,0,1.208,0.878,1.156,Modified-Radix-4
1132,1,916,0,0,1.204,0.87,1.169,Modified-Radix-4
1133,0,915,0,0,1.216,0.857,1.178,Modified-Radix-4
1133,0.111111,915,0,0,1.202,0.858,1.152,Modified-Radix-4
1133,0.222222,915,0,0,1.221,0.858,1.155,Modified-Radix-4
1133,0.333333,915,0,0,1.21,0.859,1.153,Modified-Radix-4
1133,0.444444,915,0,0,1.24,0.874,1.167,Modified-Radix-4
1133,0.555556,915,0,0,1.214,0.861,1.165,Modified-Radix-4
1133,0.666667,915,0,0,1.206,0.877,1.158,Modified-Radix-4
1133,0.777778,915,0,0,1.237,0.858,1.16,Modified-Radix-4
1133,0.888889,915,0,0,1.207,0.859,1.151,Modified-Radix-4
1133,1,915,0,0,1.211,0.859,1.156,Modified-Radix-4
1134,0,914,0,0,1.219,0.878,1.155,Modified-Radix-4
1134,0.111111,914,0,0,1.204,0.864,1.163,Modified-Radix-4
1134,0.222222,914,0,0,1.206,0.861,1.16,Modified-Radix-4
1134,0.333333,914,0,0,1.259,0.857,1.167,Modified-Radix-4
1134,0.444444,914,0,0,1.221,0.856,1.173,Modified-Radix-4
1134,0.555556,914,0,0,1.206,0.858,1.177,Modified-Radix-4
1134,0.666667,914,0,0,1.225,0.862,1.155,Modified-Radix-4
1134,0.777778,914,0,0,1.218,0.859,1.191,Modified-Radix-4
1134,0.888889,914,0,0,1.23,0.882,1.157,Modified-Radix-4
1134,1,914,0,0,1.205,0.86,1.159,Modified-Radix-4
1135,0,913,0,0,1.247,0.866,1.167,Modified-Radix-4
1135,0.111111,913,0,0,1.214,0.865,1.165,Modified-Radix-4
1135,0.222222,913,0,0,1.233,0.861,1.157,Modified-Radix-4
1135,0.333333,913,0,0,1.217,0.859,1.151,Modified-Radix-4
1135,0.444444,913,0,0,1.211,0.855,1.153,Modified-Radix-4
1135,0.555556,913,0,0,1.208,0.862,1.163,Modified-Radix-4
1135,0.666667,913,0,0,1.208,0.857,1.16,Modified-Radix-4
1135,0.777778,913,0,0,1.205,0.856,1.158,Modified-Radix-4
1135,0.888889,913,0,0,1.214,0.86,1.159,Modified-Radix-4
1135,1,913,0,0,1.217,0.857,1.159,Modified-Radix-4
1136,0,912,0,0,1.223,0.861,1.161,Modified-Radix-4
1136,0.111111,912,0,0,1.207,0.859,1.159,Modified-Radix-4
1136,0.222222,912,0,0,1.265,0.888,1.165,Modified-Radix-4
1136,0.333333,912,0,0,1.212,0.889,1.181,Modified-Radix-4
1136,0.444444,912,0,0,1.216,0.857,1.159,Modified-Radix-4
1136,0.555556,912,0,0,1.221,0.859,1.164,Modified-Radix-4
1136,0.666667,912,0,0,1.246,0.86,1.168,Modified-Radix-4
1136,0.777778,912,0,0,1.231,0.858,1.157,Modified-Radix-4
1136,0.888889,912,0,0,1.21,0.86,1.176,Modified-Radix-4
1136,1,912,0,0,1.237,0.859,1.158,Modified-Radix-4
1137,0,911,0,0,1.201,0.887,1.176,Modified-Radix-4
1137,0.111111,911,0,0,1.206,0.86,1.165,Modified-Radix-4
1137,0.222222,911,0,0,1.226,0.861,1.158,Modified-Radix-4
1137,0.333333,911,0,0,1.218,0.861,1.153,Modified-Radix-4
1137,0.444444,911,0,0,1.231,0.86,1.152,Modified-Radix-4
1137,0.555556,911,0,0,1.207,0.887,1.155,Modified-Radix-4
1137,0.666667,911,0,0,1.199,0.862,1.155,Modified-Radix-4
1137,0.777778,911,0,0,1.217,0.858,1.169,Modified-Radix-4
1137,0.888889,911,0,0,1.209,0.86,1.172,Modified-Radix-4
1137,1,911,0,0,1.211,0.867,1.153,Modified-Radix-4
1138,0,910,0,0,1.229,0.858,1.172,Modified-Radix-4
1138,0.111111,910,0,0,1.207,0.862,1.158,Modified-Radix-4
1138,0.222222,910,0,0,1.197,0.861,1.153,Modified-Radix-4
1138,0.333333,910,0,0,1.211,0.859,1.166,Modified-Radix-4
1138,0.444444,910,0,0,1.208,0.859,1.151,Modified-Radix-4
1138,0.555556,910,0,0,1.207,0.859,1.159,Modified-Radix-4
1138,0.666667,910,0,0,1.227,0.869,1.166,Modified-Radix-4
1138,0.777778,910,0,0,1.207,0.878,1.18,Modified-Radix-4
1138,0.888889,910,0,0,1.228,0.858,1.164,Modified-Radix-4
1138,1,910,0,0,1.202,0.865,1.154,Modified-Radix-4
1139,0,909,0,0,1.204,0.862,1.18,Modified-Radix-4
1139,0.111111,909,0,0,1.211,0.86,1.153,Modified-Radix-4
1139,0.222222,909,0,0,1.216,0.855,1.164,Modified-Radix-4
1139,0.333333,909,0,0,1.222,0.882,1.183,Modified-Radix-4
1139,0.444444,909,0,0,1.204,0.859,1.153,Modified-Radix-4
1139,0.555556,909,0,0,1.25,0.864,1.154,Modified-Radix-4
1139,0.666667,909,0,0,1.222,0.858,1.162,Modified-Radix-4
1139,0.777778,909,0,0,1.207,0.862,1.169,Modified-Radix-4
1139,0.888889,909,0,0,1.292,0.894,1.162,Modified-Radix-4
1139,1,909,0,0,1.205,0.858,1.162,Modified-Radix-4
1140,0,908,0,0,1.206,0.857,1.155,Modified-Radix-4
1140,0.111111,908,0,0,1.257,0.863,1.151,Modified-Radix-4
1140,0.222222,908,0,0,1.201,0.868,1.161,Modified-Radix-4
1140,0.333333,908,0,0,1.199,0.862,1.212,Modified-Radix-4
1140,0.444444,908,0,0,1.203,0.86,1.164,Modified-Radix-4
1140,0.555556,908,0,0,1.218,0.866,1.157,Modified-Radix-4
1140,0.666667,908,0,0,1.209,0.857,1.16,Modified-Radix-4
1140,0.777778,908,0,0,1.283,0.872,1.173,Modified-Radix-4
1140,0.888889,908,0,0,1.221,0.859,1.161,Modified-Radix-4
1140,1,908,0,0,1.2,0.864,1.176,Modified-Radix-4
1141,0,907,0,0,1.207,0.89,1.16,Modified-Radix-4
1141,0.111111,907,0,0,1.226,0.884,1.16,Modified-Radix-4
1141,0.222222,907,0,0,1.206,0.859,1.163,Modified-Radix-4
1141,0.333333,907,0,0,1.213,0.862,1.179,Modified-Radix-4
1141,0.444444,907,0,0,1.218,0.875,1.172,Modified-Radix-4
1141,0.555556,907,0,0,1.201,0.861,1.163,Modified-Radix-4
1141,0.666667,907,0,0,1.212,0.863,1.158,Modified-Radix-4
1141,0.777778,907,0,0,1.206,0.861,1.162,Modified-Radix-4
1141,0.888889,907,0,0,1.206,0.888,1.156,Modified-Radix-4
1141,1,907,0,0,1.213,0.861,1.161,Modified-Radix-4
1142,0,906,0,0,1.206,0.855,1.155,Modified-Radix-4
1142,0.111111,906,0,0,1.217,0.858,1.156,Modified-Radix-4
1142,0.222222,906,0,0,1.208,0.864,1.156,Modified-Radix-4
1142,0.333333,906,0,0,1.199,0.86,1.155,Modified-Radix-4
1142,0.444444,906,0,0,1.223,0.856,1.153,Modified-Radix-4
1142,0.555556,906,0,0,1.205,0.861,1.162,Modified-Radix-4
1142,0.666667,906,0,0,1.209,0.865,1.162,Modified-Radix-4
1142,0.777778,906,0,0,1.21,0.862,1.156,Modified-Radix-4
1142,0.888889,906,0,0,1.204,0.862,1.155,Modified-Radix-4
1142,1,906,0,0,1.238,0.895,1.163,Modified-Radix-4
1143,0,905,0,0,1.21,0.859,1.161,Modified-Radix-4
1143,0.111111,905,0,0,1.225,0.861,1.182,Modified-Radix-4
1143,0.222222,905,0,0,1.215,0.855,1.162,Modified-Radix-4
1143,0.333333,905,0,0,1.2,0.857,1.154,Modified-Radix-4
1143,0.444444,905,0,0,1.246,0.878,1.172,Modified-Radix-4
1143,0.555556,905,0,0,1.208,0.859,1.157,Modified-Radix-4
1143,0.666667,905,0,0,1.201,0.879,1.17,Modified-Radix-4
1143,0.777778,905,0,0,1.217,0.86,1.156,Modified-Radix-4
1143,0.888889,905,0,0,1.222,0.872,1.168,Modified-Radix-4
1143,1,905,0,0,1.212,0.86,1.172,Modified-Radix-4
1144,0,904,0,0,1.217,0.872,1.159,Modified-Radix-4
1144,0.111111,904,0,0,1.218,0.86,1.157,Modified-Radix-4
1144,0.222222,904,0,0,1.203,0.864,1.169,Modified-Radix-4
1144,0.333333,904,0,0,1.206,0.861,1.159,Modified-Radix-4
1144,0.444444,904,0,0,1.218,0.856,1.172,Modified-Radix-4
1144,0.555556,904,0,0,1.204,0.874,1.164,Modified-Radix-4
1144,0.666667,904,0,0,1.214,0.865,1.153,Modified-Radix-4
1144,0.777778,904,0,0,1.213,0.882,1.158,Modified-Radix-4
1144,0.888889,904,0,0,1.221,0.869,1.157,Modified-Radix-4
1144,1,904,0,0,1.203,0.859,1.163,Modified-Radix-4
1145,0,903,0,0,1.237,0.861,1.156,Modified-Radix-4
1145,0.111111,903,0,0,1.232,0.866,1.154,Modified-Radix-4
1145,0.222222,903,0,0,1.214,0.862,1.159,Modified-Radix-4
1145,0.333333,903,0,0,1.208,0.859,1.167,Modified-Radix-4
1145,0.444444,903,0,0,1.214,0.885,1.154,Modified-Radix-4
1145,0.555556,903,0,0,1.216,0.86,1.15,Modified-Radix-4
1145,0.666667,903,0,0,1.212,0.859,1.164,Modified-Radix-4
1145,0.777778,903,0,0,1.227,0.874,1.166,Modified-Radix-4
1145,0.888889,903,0,0,1.21,0.865,1.173,Modified-Radix-4
1145,1,903,0,0,1.235,0.889,1.159,Modified-Radix-4
1146,0,902,0,0,1.215,0.869,1.157,Modified-Radix-4
1146,0.111111,902,0,0,1.2,0.857,1.156,Modified-Radix-4
1146,0.222222,902,0,0,1.241,0.859,1.152,Modified-Radix-4
1146,0.333333,902,0,0,1.215,0.858,1.172,Modified-Radix-4
1146,0.444444,902,0,0,1.202,0.863,1.158,Modified-Radix-4
1146,0.555556,902,0,0,1.207,0.859,1.153,Modified-Radix-4
1146,0.666667,902,0,0,1.208,0.858,1.176,Modified-Radix-4
1146,0.777778,902,0,0,1.21,0.864,1.156,Modified-Radix-4
1146,0.888889,902,0,0,1.203,0.885,1.165,Modified-Radix-4
1146,1,902,0,0,1.21,0.861,1.153,Modified-Radix-4
1147,0,901,0,0,1.208,0.868,1.152,Modified-Radix-4
1147,0.111111,901,0,0,1.217,0.862,1.158,Modified-Radix-4
1147,0.222222,901,0,0,1.208,0.86,1.159,Modified-Radix-4
1147,0.333333,901,0,0,1.206,0.858,1.157,Modified-Radix-4
1147,0.444444,901,0,0,1.223,0.858,1.155,Modified-Radix-4
1147,0.555556,901,0,0,1.203,0.863,1.167,Modified-Radix-4
1147,0.666667,901,0,0,1.209,0.858,1.157,Modified-Radix-4
1147,0.777778,901,0,0,1.207,0.881,1.163,Modified-Radix-4
1147,0.888889,901,0,0,1.22,0.86,1.153,Modified-Radix-4
1147,1,901,0,0,1.222,0.865,1.158,Modified-Radix-4
1148,0,900,0,0,1.213,0.863,1.157,Modified-Radix-4
1148,0.111111,900,0,0,1.228,0.861,1.157,Modified-Radix-4
1148,0.222222,900,0,0,1.212,0.859,1.156,Modified-Radix-4
1148,0.333333,900,0,0,1.2,0.857,1.166,Modified-Radix-4
1148,0.444444,900,0,0,1.224,0.871,1.152,Modified-Radix-4
1148,0.555556,900,0,0,1.205,0.858,1.174,Modified-Radix-4
1148,0.666667,900,0,0,1.236,0.859,1.158,Modified-Radix-4
1148,0.777778,900,0,0,1.198,0.864,1.154,Modified-Radix-4
1148,0.888889,900,0,0,1.216,0.857,1.159,Modified-Radix-4
1148,1,900,0,0,1.208,0.858,1.159,Modified-Radix-4
1149,0,899,0,0,1.206,0.855,1.206,Modified-Radix-4
1149,0.111111,899,0,0,1.221,0.879,1.163,Modified-Radix-4
1149,0.222222,899,0,0,1.208,0.855,1.16,Modified-Radix-4
1149,0.333333,899,0,0,1.207,0.874,1.153,Modified-Radix-4
1149,0.444444,899,0,0,1.213,0.861,1.188,Modified-Radix-4
1149,0.555556,899,0,0,1.204,0.856,1.162,Modified-Radix-4
1149,0.666667,899,0,0,1.203,0.859,1.153,Modified-Radix-4
1149,0.777778,899,0,0,1.203,0.855,1.176,Modified-Radix-4
1149,0.888889,899,0,0,1.208,0.864,1.184,Modified-Radix-4
1149,1,899,0,0,1.218,0.86,1.159,Modified-Radix-4
1150,0,898,0,0,1.223,0.859,1.153,Modified-Radix-4
1150,0.111111,898,0,0,1.21,0.855,1.156,Modified-Radix-4
1150,0.222222,898,0,0,1.211,0.871,1.211,Modified-Radix-4
1150,0.333333,898,0,0,1.201,0.861,1.171,Modified-Radix-4
1150,0.444444,898,0,0,1.206,0.855,1.155,Modified-Radix-4
1150,0.555556,898,0,0,1.224,0.864,1.152,Modified-Radix-4
1150,0.666667,898,0,0,1.208,0.859,1.154,Modified-Radix-4
1150,0.777778,898,0,0,1.247,0.87,1.172,Modified-Radix-4
1150,0.888889,898,0,0,1.247,0.863,1.159,Modified-Radix-4
1150,1,898,0,0,1.22,0.858,1.161,Modified-Radix-4
1151,0,897,0,0,1.21,0.864,1.152,Modified-Radix-4
1151,0.111111,897,0,0,1.196,0.866,1.205,Modified-Radix-4
1151,0.222222,897,0,0,1.222,0.875,1.172,Modified-Radix-4
1151,0.333333,897,0,0,1.223,0.86,1.151,Modified-Radix-4
1151,0.444444,897,0,0,1.204,0.859,1.169,Modified-Radix-4
1151,0.555556,897,0,0,1.205,0.858,1.154,Modified-Radix-4
1151,0.666667,897,0,0,1.224,0.855,1.156,Modified-Radix-4
1151,0.777778,897,0,0,1.21,0.876,1.155,Modified-Radix-4
1151,0.888889,897,0,0,1.208,0.864,1.164,Modified-Radix-4
1151,1,897,0,0,1.206,0.858,1.163,Modified-Radix-4
1152,0,896,0,0,1.208,0.866,1.16,Modified-Radix-4
1152,0.111111,896,0,0,1.229,0.854,1.16,Modified-Radix-4
1152,0.222222,896,0,0,1.232,0.871,1.156,Modified-Radix-4
1152,0.333333,896,0,0,1.208,0.858,1.156,Modified-Radix-4
1152,0.444444,896,0,0,1.202,0.886,1.17,Modified-Radix-4
1152,0.555556,896,0,0,1.207,0.859,1.165,Modified-Radix-4
1152,0.666667,896,0,0,1.205,0.861,1.177,Modified-Radix-4
1152,0.777778,896,0,0,1.222,0.858,1.165,Modified-Radix-4
1152,0.888889,896,0,0,1.214,0.851,1.181,Modified-Radix-4
1152,1,896,0,0,1.211,0.86,1.151,Modified-Radix-4
1153,0,895,0,0,1.205,0.863,1.154,Modified-Radix-4
1153,0.111111,895,0,0,1.216,0.86,1.16,Modified-Radix-4
1153,0.222222,895,0,0,1.207,0.866,1.168,Modified-Radix-4
1153,0.333333,895,0,0,1.205,0.857,1.158,Modified-Radix-4
1153,0.444444,895,0,0,1.225,0.857,1.168,Modified-Radix-4
1153,0.555556,895,0,0,1.203,0.855,1.154,Modified-Radix-4
1153,0.666667,895,0,0,1.22,0.879,1.154,Modified-Radix-4
1153,0.777778,895,0,0,1.205,0.881,1.176,Modified-Radix-4
1153,0.888889,895,0,0,1.216,0.884,1.159,Modified-Radix-4
1153,1,895,0,0,1.224,0.88,1.168,Modified-Radix-4
1154,0,894,0,0,1.224,0.858,1.162,Modified-Radix-4
1154,0.111111,894,0,0,1.202,0.857,1.161,Modified-Radix-4
1154,0.222222,894,0,0,1.214,0.857,1.157,Modified-Radix-4
1154,0.333333,894,0,0,1.203,0.858,1.16,Modified-Radix-4
1154,0.444444,894,0,0,1.202,0.859,1.155,Modified-Radix-4
1154,0.555556,894,0,0,1.217,0.857,1.158,Modified-Radix-4
1154,0.666667,894,0,0,1.243,0.858,1.156,Modified-Radix-4
1154,0.777778,894,0,0,1.225,0.852,1.156,Modified-Radix-4
1154,0.888889,894,0,0,1.226,0.858,1.152,Modified-Radix-4
1154,1,894,0,0,1.222,0.863,1.154,Modified-Radix-4
1155,0,893,0,0,1.226,0.859,1.197,Modified-Radix-4
1155,0.111111,893,0,0,1.218,0.864,1.169,Modified-Radix-4
1155,0.222222,893,0,0,1.237,0.857,1.159,Modified-Radix-4
1155,0.333333,893,0,0,1.221,0.858,1.153,Modified-Radix-4
1155,0.444444,893,0,0,1.213,0.866,1.185,Modified-Radix-4
1155,0.555556,893,0,0,1.218,0.876,1.174,Modified-Radix-4
1155,0.666667,893,0,0,1.23,0.872,1.172,Modified-Radix-4
1155,0.777778,893,0,0,1.236,0.857,1.154,Modified-Radix-4
1155,0.888889,893,0,0,1.219,0.866,1.176,Modified-Radix-4
1155,1,893,0,0,1.207,0.887,1.161,Modified-Radix-4
1156,0,892,0,0,1.215,0.859,1.153,Modified-Radix-4
1156,0.111111,892,0,0,1.201,0.858,1.154,Modified-Radix-4
1156,0.222222,892,0,0,1.238,0.868,1.163,Modified-Radix-4
1156,0.333333,892,0,0,1.209,0.887,1.178,Modified-Radix-4
1156,0.444444,892,0,0,1.219,0.858,1.159,Modified-Radix-4
1156,0.555556,892,0,0,1.207,0.866,1.173,Modified-Radix-4
1156,0.666667,892,0,0,1.211,0.861,1.163,Modified-Radix-4
1156,0.777778,892,0,0,1.214,0.859,1.158,Modified-Radix-4
1156,0.888889,892,0,0,1.216,0.859,1.171,Modified-Radix-4
1156,1,892,0,0,1.204,0.865,1.158,Modified-Radix-4
1157,0,891,0,0,1.212,0.862,1.161,Modified-Radix-4
1157,0.111111,891,0,0,1.204,0.883,1.152,Modified-Radix-4
1157,0.222222,891,0,0,1.229,0.859,1.165,Modified-Radix-4
1157,0.333333,891,0,0,1.208,0.859,1.173,Modified-Radix-4
1157,0.444444,891,0,0,1.236,0.857,1.151,Modified-Radix-4
1157,0.555556,891,0,0,1.203,0.855,1.175,Modified-Radix-4
1157,0.666667,891,0,0,1.231,0.872,1.156,Modified-Radix-4
1157,0.777778,891,0,0,1.241,0.868,1.162,Modified-Radix-4
1157,0.888889,891,0,0,1.213,0.892,1.206,Modified-Radix-4
1157,1,891,0,0,1.207,0.856,1.155,Modified-Radix-4
1158,0,890,0,0,1.207,0.858,1.155,Modified-Radix-4
1158,0.111111,890,0,0,1.24,0.857,1.164,Modified-Radix-4
1158,0.222222,890,0,0,1.204,0.859,1.168,Modified-Radix-4
1158,0.333333,890,0,0,1.204,0.858,1.205,Modified-Radix-4
1158,0.444444,890,0,0,1.21,0.861,1.158,Modified-Radix-4
1158,0.555556,890,0,0,1.223,0.858,1.184,Modified-Radix-4
1158,0.666667,890,0,0,1.232,0.858,1.154,Modified-Radix-4
1158,0.777778,890,0,0,1.205,0.886,1.158,Modified-Radix-4
1158,0.888889,890,0,0,1.236,0.862,1.158,Modified-Radix-4
1158,1,890,0,0,1.229,0.875,1.155,Modified-Radix-4
1159,0,889,0,0,1.235,0.872,1.161,Modified-Radix-4
1159,0.111111,889,0,0,1.207,0.859,1.154,Modified-Radix-4
1159,0.222222,889,0,0,1.212,0.859,1.165,Modified-Radix-4
1159,0.333333,889,0,0,1.208,0.878,1.189,Modified-Radix-4
1159,0.444444,889,0,0,1.204,0.855,1.172,Modified-Radix-4
1159,0.555556,889,0,0,1.222,0.861,1.168,Modified-Radix-4
1159,0.666667,889,0,0,1.197,0.859,1.153,Modified-Radix-4
1159,0.777778,889,0,0,1.219,0.861,1.154,Modified-Radix-4
1159,0.888889,889,0,0,1.217,0.86,1.16,Modified-Radix-4
1159,1,889,0,0,1.205,0.87,1.166,Modified-Radix-4
1160,0,888,0,0,1.214,0.859,1.161,Modified-Radix-4
1160,0.111111,888,0,0,1.231,0.858,1.168,Modified-Radix-4
1160,0.222222,888,0,0,1.202,0.859,1.155,Modified-Radix-4
1160,0.333333,888,0,0,1.227,0.858,1.155,Modified-Radix-4
1160,0.444444,888,0,0,1.2,0.861,1.167,Modified-Radix-4
1160,0.555556,888,0,0,1.205,0.86,1.155,Modified-Radix-4
1160,0.666667,888,0,0,1.2,0.865,1.161,Modified-Radix-4
1160,0.777778,888,0,0,1.229,0.857,1.153,Modified-Radix-4
1160,0.888889,888,0,0,1.221,0.86,1.151,Modified-Radix-4
1160,1,888,0,0,1.215,0.861,1.158,Modified-Radix-4
1161,0,887,0,0,1.207,0.88,1.164,Modified-Radix-4
1161,0.111111,887,0,0,1.208,0.866,1.165,Modified-Radix-4
1161,0.222222,887,0,0,1.262,0.892,1.165,Modified-Radix-4
1161,0.333333,887,0,0,1.198,0.863,1.202,Modified-Radix-4
1161,0.444444,887,0,0,1.219,0.857,1.157,Modified-Radix-4
1161,0.555556,887,0,0,1.212,0.857,1.174,Modified-Radix-4
1161,0.666667,887,0,0,1.21,0.86,1.168,Modified-Radix-4
1161,0.777778,887,0,0,1.219,0.864,1.158,Modified-Radix-4
1161,0.888889,887,0,0,1.206,0.856,1.154,Modified-Radix-4
1161,1,887,0,0,1.221,0.859,1.168,Modified-Radix-4
1162,0,886,0,0,1.21,0.866,1.164,Modified-Radix-4
1162,0.111111,886,0,0,1.23,0.86,1.158,Modified-Radix-4
1162,0.222222,886,0,0,1.207,0.863,1.167,Modified-Radix-4
1162,0.333333,886,0,0,1.205,0.858,1.169,Modified-Radix-4
1162,0.444444,886,0,0,1.207,0.861,1.16,Modified-Radix-4
1162,0.555556,886,0,0,1.223,0.861,1.181,Modified-Radix-4
1162,0.666667,886,0,0,1.224,0.86,1.16,Modified-Radix-4
1162,0.777778,886,0,0,1.208,0.883,1.159,Modified-Radix-4
1162,0.888889,886,0,0,1.202,0.872,1.156,Modified-Radix-4
1162,1,886,0,0,1.207,0.864,1.152,Modified-Radix-4
1163,0,885,0,0,1.209,0.862,1.173,Modified-Radix-4
1163,0.111111,885,0,0,1.223,0.875,1.188,Modified-Radix-4
1163,0.222222,885,0,0,1.215,0.857,1.15,Modified-Radix-4
1163,0.333333,885,0,0,1.207,0.877,1.153,Modified-Radix-4
1163,0.444444,885,0,0,1.212,0.862,1.155,Modified-Radix-4
1163,0.555556,885,0,0,1.209,0.862,1.161,Modified-Radix-4
